,,,,,,,,,,,,,,,,,,,,,,,Areas and Densities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocks and Roads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,,,,
40,0.970052,-77.521024,Iles_T1_T2_T3.pdf,Iles_metrics.jpg,Iles.zip,Iles.jpg,Iles_Metrics.jpg,Iles.zip,,,,Iles.jpg,Iles.png,Iles,NARIÑO,Colombia (Co),"6,172",63,97.97,1987-01-01,1998-02-01,2013-11-01,"2,942","4,682","6,172",4.2%,1.8%,24.65%,30.93%,29.29%,0.00%,0.00%,0.00%,0.00%,0.31%,0.71%,75.35%,68.76%,70.00%,3.5%,0.6%,39,57,63,308,261,327,-1.5%,1.4%,76,82,98,0.6%,1.2%,0.21,0.37,  6.7 ,  6.8 ,3%,1%,78.1%,78.6%,17.3%,20.8%,1.0%,0.0%,1%,0%,5.0,4.3,0.00,0.00,4.95,4.31,1.00,1.00,0.00,0.00,0.00,0.00,43.02,48.74,0.00,-,43.02,48.74,1.0,0.8,-,-,-,-,8%,45%,36%,25%,56%,21%,0%,0%,11,2,0.18,-15.4%,3,0,24.5%,9.0%,5,1,44.3%,40.7%,1,0,4.7%,0.0%,3,1,26.4%,50.3%,11.09,15.75,52352
41,3.865342936,-67.92671342,Inirida_T1_T2_T3.pdf,Inirida_metrics.jpg,Inirida.zip,Inirida.jpg,Inirida_Metrics.jpg,Inirida.zip,,,,Inirida.jpg,Inirida.jpg,Inírida,GUAINÍA,Colombia (Co),"11,630",395,29.42,1989-12-01,2001-02-01,2015-08-01,"5,399","8,306","11,630",3.9%,2.3%,47.38%,52.66%,52.29%,0.00%,0.00%,0.00%,4.02%,1.90%,3.28%,48.60%,45.44%,44.43%,4.2%,1.7%,192,308,395,55,49,53,-0.9%,0.5%,28,27,29,-0.3%,0.6%,0.17,0.14,  8.4 ,  5.0 ,8%,19%,48.8%,75.3%,29.9%,5.2%,7.6%,0.2%,6%,0%,5.5,3.8,2.72,1.65,2.74,2.14,1.00,1.00,1.00,0.97,1.00,0.97,60.33,106.70,107.20,169.11,128.56,149.03,1.5,3.5,240.9,324.5,-,-,0%,74%,69%,70%,31%,2%,0%,3%,68,51,0.75,-29.1%,12,15,17.1%,28.7%,41,17,60.3%,32.5%,5,5,7.9%,9.5%,10,15,14.6%,29.3%,11.17,14.49,94001
42,0.8257677354,-77.63960461,Ipiales_T1_T2_T3.pdf,Ipiales_metrics.jpg,Ipiales.zip,Ipiales.jpg,Ipiales_Metrics.jpg,Ipiales.zip,,,,Ipiales.jpg,Ipiales.png,Ipiales,NARIÑO,Colombia (Co),"97,235",978,99.43,1989-11-01,2000-11-01,2015-09-01,"41,790","62,275","97,235",3.6%,3.0%,29.44%,36.31%,38.45%,23.63%,20.27%,21.64%,3.20%,2.20%,1.37%,43.73%,41.22%,38.54%,7.8%,1.0%,358,843,978,208,126,162,-4.6%,1.7%,117,74,99,-4.2%,2.0%,0.21,0.24,  8.2 ,  7.2 ,11%,8%,39.4%,56.0%,35.1%,31.8%,8.8%,4.3%,6%,0%,4.3,3.0,1.09,0.60,3.19,2.44,1.00,1.00,1.00,0.95,1.00,0.95,76.81,117.70,168.63,238.29,137.62,147.15,2.0,3.8,-,92.6,162.8,132.9,0%,41%,4%,9%,95%,11%,1%,22%,294,106,0.36,-38.3%,50,49,17.0%,46.4%,108,29,36.7%,27.3%,78,8,26.6%,7.3%,58,20,19.7%,19.0%,11.00,14.83,52356
43,2.198598,-75.979875,La_Argentina_T1_T2_T3.pdf,La_Argentina_metrics.jpg,La_Argentina.zip,La_Argentina.jpg,La_Argentina_Metrics.jpg,La_Argentina.zip,,,,La_Argentina.jpg,La_Argentina.png,La Argentina,HUILA,Colombia (Co),"5,494",112,49.07,1989-08-01,1999-07-01,2014-09-01,"1,929","2,973","5,494",4.4%,4.0%,42.36%,38.51%,41.96%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,57.64%,61.37%,58.04%,5.3%,2.7%,44,75,112,103,103,117,0.0%,0.8%,44,40,49,-0.9%,1.4%,0.20,0.23,  6.1 ,  3.4 ,13%,59%,67.1%,38.2%,20.1%,2.9%,0.0%,0.0%,0%,0%,7.5,5.0,0.00,0.00,7.48,5.03,1.00,1.00,0.00,0.00,0.00,0.00,22.89,46.37,0.00,-,22.89,46.37,0.5,0.5,217.9,105.5,-,-,26%,56%,74%,56%,0%,0%,0%,0%,10,17,1.73,-15.1%,3,6,25.5%,33.2%,7,11,69.1%,66.8%,1,0,5.5%,0.0%,0,0,0.0%,0.0%,9.91,15.17,41378
44,8.617249161,-73.80306831,La_Gloria_T1_T2_T3.pdf,La_Gloria_metrics.jpg,La_Gloria.zip,La_Gloria.jpg,La_Gloria_Metrics.jpg,La_Gloria.zip,,,,La_Gloria.jpg,La_Gloria.png,La Gloria,CESAR,Colombia (Co),"6,546",92,71.31,1991-03-01,2001-01-01,2015-09-01,"3,963","5,430","6,546",3.2%,1.3%,47.22%,58.81%,63.33%,0.00%,0.00%,0.00%,0.00%,0.46%,0.39%,52.78%,40.73%,36.27%,5.3%,1.1%,47,79,92,179,116,112,-4.4%,-0.3%,85,69,71,-2.1%,0.2%,0.15,0.22,  5.2 ,  5.8 ,20%,32%,77.1%,43.4%,3.2%,25.0%,0.0%,0.0%,0%,0%,5.5,5.3,0.00,0.00,5.47,5.32,1.00,1.00,0.00,0.00,0.00,0.00,37.47,57.84,0.00,-,37.47,57.84,0.8,4.5,-,153.3,422.2,-,0%,93%,0%,93%,100%,0%,0%,0%,425,33,0.08,-41.3%,6,7,1.5%,21.8%,18,4,4.2%,11.8%,0,0,0.0%,0.5%,401,22,94.2%,65.8%,9.84,14.66,20383
45,5.488767,-70.409201,La_Primavera_T1_T2_T3.pdf,La_Primavera_metrics.jpg,La_Primavera.zip,La_Primavera.jpg,La_Primavera_Metrics.jpg,La_Primavera.zip,,,,La_Primavera.jpg,La_Primavera.png,La Primavera,VICHADA,Colombia (Co),"18,605",312,59.70,1988-01-13,2001-01-08,2014-01-28,"1,349","5,702","18,605",11.1%,9.1%,0.00%,2.09%,17.10%,36.59%,40.14%,29.63%,15.18%,3.97%,3.52%,48.23%,53.80%,49.75%,10.4%,4.7%,43,168,312,60,73,119,1.5%,3.7%,31,34,60,0.7%,4.3%,0.22,0.23,  10.8 ,  20.4 ,11%,31%,3.6%,4.2%,38.8%,23.0%,44.9%,26.8%,2%,15%,5.5,3.0,1.54,0.69,3.93,2.36,1.00,1.00,1.00,0.82,1.00,0.82,48.49,84.87,106.16,309.23,51.64,87.07,2.0,3.0,203.5,-,-,-,0%,88%,100%,88%,0%,0%,0%,0%,55,78,1.43,-30.7%,3,21,5.4%,26.2%,33,15,60.5%,18.8%,8,15,14.1%,19.3%,11,28,20.0%,35.7%,12.99,13.05,99524
46,4.453298371,-75.78901782,La_Tebaida_T1_T2_T3.pdf,La_Tebaida_metrics.jpg,La_Tebaida.zip,La_Tebaida.jpg,La_Tebaida_Metrics.jpg,La_Tebaida.zip,,,,La_Tebaida.jpg,La_Tebaida.png,La Tebaida,QUINDÍO,Colombia (Co),"38,667",232,166.85,1989-08-01,1998-05-01,2014-03-01,"16,915","24,970","38,667",4.5%,2.8%,0.00%,21.03%,27.84%,52.54%,31.23%,23.73%,2.83%,3.79%,3.42%,44.63%,43.95%,45.01%,5.4%,2.9%,92,147,232,331,303,303,-1.0%,0.0%,184,170,167,-0.9%,-0.1%,0.21,0.24,  6.6 ,  6.4 ,10%,23%,62.7%,51.6%,26.7%,14.8%,1.1%,7.9%,0%,3%,5.1,4.1,0.00,0.00,5.15,4.09,1.00,1.00,0.00,0.00,0.00,0.00,50.74,72.64,0.00,-,50.74,72.64,0.8,0.8,-,67.0,87.4,67.7,2%,92%,22%,37%,76%,55%,0%,0%,31,45,1.46,-21.6%,4,6,14.4%,12.5%,16,32,53.9%,72.0%,5,4,15.3%,8.8%,5,3,16.4%,6.7%,8.75,15.83,63401
47,2.399642,-78.18988,La_Tola_T1_T2_T3.pdf,La_Tola_metrics.jpg,La_Tola.zip,La_Tola.jpg,La_Tola_Metrics.jpg,La_Tola.zip,,,,La_Tola.jpg,La_Tola.png,La Tola,NARIÑO,Colombia (Co),"12,289",58,213.35,1991-06-01,1998-02-01,2015-06-01,784,"5,694","12,289",29.7%,4.4%,0.28%,44.68%,53.44%,0.00%,0.00%,0.00%,1.41%,0.00%,0.00%,8.19%,51.77%,43.75%,4.5%,1.7%,32,43,58,86,296,399,18.5%,1.7%,25,132,213,25.2%,2.8%,0.21,0.22,  10.3 ,  9.3 ,3%,2%,10.3%,18.0%,55.8%,72.6%,30.9%,7.4%,0%,0%,8.6,5.1,0.00,0.00,8.58,5.09,1.00,1.00,0.00,0.00,0.00,0.00,12.28,36.19,0.00,-,12.28,36.19,0.8,0.7,-,-,-,-,6%,34%,94%,34%,0%,0%,0%,0%,19,13,0.68,-16.8%,0,3,0.0%,26.6%,11,8,56.9%,61.1%,1,1,5.3%,4.3%,7,1,37.8%,8.0%,6.67,17.33,52390
48,-4.218865811,-69.93322888,Leticia_T1_T2_T3.pdf,Leticia_metrics.jpg,Leticia.zip,Leticia.jpg,Leticia_Metrics.jpg,Leticia.zip,,,,Leticia.jpg,Leticia.png,Leticia,AMAZONAS,Colombia (Co),"24,552",598,41.04,1991-09-01,2000-10-01,2015-07-01,"18,944","19,868","24,552",0.5%,1.4%,41.74%,42.95%,40.95%,18.03%,18.16%,20.69%,1.63%,1.98%,1.35%,38.61%,36.91%,37.01%,3.9%,2.4%,293,417,598,105,75,65,-3.7%,-1.0%,65,48,41,-3.4%,-1.0%,0.13,0.13,  7.0 ,  4.0 ,17%,46%,44.5%,48.8%,26.5%,5.0%,8.5%,0.0%,3%,0%,3.7,2.7,0.00,0.00,2.71,1.98,1.00,1.00,0.00,0.00,0.00,0.00,74.40,112.98,0.00,-,97.07,166.65,2.8,3.7,160.9,-,110.1,-,29%,59%,48%,59%,23%,0%,0%,0%,83,113,1.36,-30.0%,29,28,35.1%,24.5%,28,34,34.0%,29.9%,13,21,15.2%,18.2%,13,31,15.7%,27.4%,9.08,14.75,91001
49,9.226403638,-75.81920017,Lorica_T1_T2_T3.pdf,Lorica_metrics.jpg,Lorica.zip,Lorica.jpg,Lorica_Metrics.jpg,Lorica.zip,,,,Lorica.jpg,Lorica.png,Lorica,CÓRDOBA,Colombia (Co),"52,558",646,81.32,1991-03-01,2001-01-01,2013-12-01,"23,875","37,961","52,558",4.7%,2.5%,24.79%,43.50%,45.08%,27.53%,20.77%,19.75%,3.16%,2.44%,1.94%,44.52%,33.29%,33.24%,6.1%,1.9%,276,503,646,156,113,122,-3.3%,0.6%,87,76,81,-1.4%,0.6%,0.19,0.21,  6.4 ,  6.2 ,14%,10%,64.8%,73.0%,14.2%,13.4%,6.7%,1.1%,1%,2%,1.4,1.1,0.00,0.00,1.44,1.09,0.91,0.84,0.00,0.00,0.00,0.00,252.68,335.15,0.00,-,252.68,335.15,0.8,0.8,227.2,104.4,326.2,-,0%,82%,69%,78%,30%,2%,0%,2%,182,96,0.53,-40.3%,43,28,23.8%,29.4%,104,51,56.9%,53.5%,11,5,6.0%,4.7%,24,12,13.2%,12.5%,9.84,12.91,23417
50,7.842171689,-72.50154993,Los_Patios_T1_T2_T3.pdf,Los_Patios_metrics.jpg,Los_Patios.zip,Los_Patios.jpg,Los_Patios_Metrics.jpg,Los_Patios.zip,,,,Los_Patios.jpg,Los_Patios.png,Los Patios,NORTE DE SANTANDER,Colombia (Co),"88,249","1,142",77.28,1991-05-01,2001-01-01,2015-01-01,"37,293","61,271","88,249",5.1%,2.6%,22.00%,50.06%,53.68%,29.95%,15.40%,12.62%,1.69%,1.36%,1.21%,46.36%,33.18%,32.49%,4.7%,2.4%,522,818,"1,142",133,112,114,-1.8%,0.2%,71,75,77,0.5%,0.2%,0.24,0.23,  8.3 ,  5.8 ,9%,15%,46.3%,75.3%,33.3%,6.6%,6.1%,0.9%,5%,2%,2.5,2.2,1.22,1.41,1.30,0.75,0.99,0.96,0.96,0.94,0.96,0.94,124.24,170.05,255.77,237.96,145.29,182.18,1.8,1.8,189.6,165.1,101.6,204.6,16%,84%,53%,41%,32%,15%,0%,28%,267,224,0.84,-39.9%,91,70,34.1%,31.4%,143,71,53.7%,31.8%,8,7,3.1%,3.3%,24,75,9.0%,33.5%,9.67,14.00,54405
51,9.230106379,-74.74383957,Magangue_T1_T2_T3.pdf,Magangue_metrics.jpg,Magangue.zip,Magangue.jpg,Magangue_Metrics.jpg,Magangue.zip,,,,Magangue.jpg,Magangue.png,Magangué,BOLÍVAR,Colombia (Co),"76,538",855,89.54,1987-01-01,2001-07-01,2014-07-01,"44,123","67,441","76,538",2.9%,1.0%,14.56%,42.83%,54.42%,38.90%,20.39%,14.91%,2.05%,1.44%,1.27%,44.49%,35.34%,29.40%,2.7%,0.6%,536,790,855,148,132,127,-0.8%,-0.3%,82,85,90,0.3%,0.4%,0.21,0.24,  7.7 ,  6.7 ,7%,7%,52.6%,66.6%,30.6%,25.9%,6.9%,0.9%,3%,0%,2.0,1.5,0.03,0.02,1.95,1.53,0.99,0.93,1.00,1.00,1.00,1.00,154.40,238.53,12.50,12.50,154.64,238.65,1.2,0.9,182.5,174.0,176.5,-,0%,94%,96%,94%,4%,0%,0%,0%,213,92,0.43,-41.2%,66,62,30.9%,66.8%,126,20,59.3%,21.6%,4,2,1.8%,1.9%,17,9,8.0%,9.7%,14.50,13.00,13430
52,1.765427,-78.18193,Magui_T1_T2_T3.pdf,Magui_metrics.jpg,Magui.zip,Magui.jpg,Magui_Metrics.jpg,Magui.zip,,,,Magui.jpg,Magui.png,Magüí Payán,NARIÑO,Colombia (Co),"13,457",71,190.48,1991-06-01,1998-02-01,2015-06-01,"2,141","3,899","13,457",9.0%,7.1%,34.78%,39.44%,46.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,65.22%,60.56%,53.38%,5.5%,3.5%,27,39,71,229,255,409,1.6%,2.7%,80,101,190,3.5%,3.7%,0.17,0.15,6.34,6.78,3.5%,19.0%,80.8%,48.7%,15.6%,23.3%,0.1%,6.1%,0.0%,2.8%,5.2,1.8,0.00,0.00,5.23,1.82,1.00,1.00,0.00,0.00,0.00,0.00,22.13,33.33,0.00,-,22.13,33.33,0.6,1.2,110.9,-,-,-,2%,35%,98%,35%,0%,0%,0%,0%,7,18,2.54,-11.2%,1,4,11.7%,19.9%,5,14,73.9%,79.6%,0,0,0.0%,0.5%,1,0,14.4%,0.0%,6.67,17.33,52427
53,11.37791141,-72.23878265,Maicao_T1_T2_T3.pdf,Maicao_metrics.jpg,Maicao.zip,Maicao.jpg,Maicao_Metrics.jpg,Maicao.zip,,,,Maicao.jpg,Maicao.png,Maicao,GUAJIRA,Colombia (Co),"103,542","3,231",32.04,1991-03-01,2001-03-01,2015-03-01,"76,333","75,178","103,542",-0.2%,2.3%,61.83%,51.14%,55.62%,0.00%,0.00%,0.00%,0.22%,0.24%,0.05%,37.96%,48.62%,44.34%,11.6%,0.7%,920,"2,948","3,231",134,50,58,-9.9%,1.1%,83,25,32,-11.8%,1.6%,0.27,0.29,  10.2 ,  5.2 ,6%,37%,19.1%,43.9%,45.5%,12.3%,21.4%,6.6%,8%,0%,2.7,2.0,0.46,0.28,2.23,1.73,0.97,0.88,0.98,0.97,0.98,0.97,142.77,262.60,213.96,239.33,168.80,276.46,1.6,1.6,209.2,118.4,-,-,13%,97%,57%,92%,30%,5%,0%,0%,943,283,0.30,-48.9%,132,126,14.0%,44.5%,360,124,38.2%,43.6%,50,12,5.3%,4.1%,401,22,42.5%,7.8%,10.00,14.00,44430
54,8.540461145,-74.63035535,Majagual_T1_T2_T3.pdf,Majagual_metrics.jpg,Majagual.zip,Majagual.jpg,Majagual_Metrics.jpg,Majagual.zip,,,,Majagual.jpg,Majagual.png,Majagual,SUCRE,Colombia (Co),"11,128",164,67.75,1987-01-01,2001-07-01,2014-07-01,"4,887","8,792","11,128",4.1%,1.8%,37.16%,39.79%,46.68%,0.00%,0.00%,0.00%,3.60%,1.27%,1.86%,59.23%,58.95%,51.45%,8.4%,1.5%,40,135,164,300,159,140,-4.4%,-1.0%,122,65,68,-4.3%,0.3%,0.15,0.14,  4.6 ,  4.4 ,38%,46%,56.3%,50.1%,5.4%,3.8%,0.2%,0.0%,0%,0%,8.1,4.1,0.00,0.00,8.11,4.11,1.00,0.99,0.00,0.00,0.00,0.00,15.99,167.13,0.00,-,15.99,167.13,0.9,0.9,163.8,150.1,200.6,-,18%,76%,53%,76%,29%,0%,0%,0%,38,24,0.62,-28.0%,4,14,9.4%,59.9%,30,7,78.8%,27.9%,3,2,6.6%,8.0%,2,1,5.2%,4.2%,14.50,13.00,70429
55,6.699979418,-72.73215144,Malaga_T1_T2_T3.pdf,Malaga_metrics.jpg,Malaga.zip,Malaga.jpg,Malaga_Metrics.jpg,Malaga.zip,,,,Malaga.jpg,Malaga.png,Málaga,SANTANDER,Colombia (Co),"14,726",273,53.93,1992-09-01,2000-12-01,2015-01-01,"11,476","13,806","14,726",2.2%,0.5%,18.05%,28.80%,30.06%,30.32%,23.36%,22.74%,2.20%,2.47%,2.08%,49.43%,45.37%,45.12%,5.3%,1.1%,151,233,273,150,108,98,-4.0%,-0.7%,76,59,54,-3.0%,-0.7%,0.14,0.14,  6.7 ,  6.0 ,10%,19%,63.4%,58.2%,24.0%,21.6%,1.4%,1.4%,1%,0%,2.2,1.9,1.74,1.29,0.48,0.58,1.00,1.00,1.00,1.00,1.00,1.00,101.27,120.93,100.92,108.16,195.47,235.83,0.9,1.1,-,72.4,-,-,8%,48%,50%,41%,42%,5%,0%,2%,51,22,0.44,-27.9%,15,8,30.3%,37.2%,15,6,30.1%,29.0%,7,0,13.9%,2.0%,13,7,25.7%,31.8%,8.25,14.08,68432
56,1.257843279,-70.2335538,Mitu_T1_T2_T3.pdf,Mitu_metrics.jpg,Mitu.zip,Mitu.jpg,Mitu_Metrics.jpg,Mitu.zip,,,,Mitu.jpg,Mitu.png,Mitú,VAUPÉS,Colombia (Co),"11,373",244,46.60,1990-09-01,2002-01-01,2016-01-01,"3,250","8,122","11,373",8.1%,2.4%,0.00%,31.22%,34.07%,42.24%,30.09%,29.72%,6.08%,1.50%,1.14%,51.68%,37.19%,35.07%,9.4%,0.1%,83,240,244,81,54,72,-3.6%,2.0%,39,34,47,-1.3%,2.3%,0.17,0.20,  7.9 ,  9.0 ,3%,2%,43.6%,31.8%,49.4%,58.1%,3.6%,8.1%,0%,0%,4.3,4.0,0.00,0.00,4.34,4.05,1.00,1.00,0.00,0.00,0.00,0.00,73.41,87.69,0.00,-,73.41,87.69,4.4,15.4,186.0,-,-,-,6%,85%,94%,85%,0%,0%,0%,0%,110,8,0.07,-33.6%,19,4,16.9%,51.7%,42,0,38.6%,2.3%,31,3,28.1%,33.3%,18,1,16.4%,12.8%,11.33,14.00,97001
57,2.509105,-78.451284,Mosquera_T1_T2_T3.pdf,Mosquera_metrics.jpg,Mosquera.zip,Mosquera.jpg,Mosquera_Metrics.jpg,Mosquera.zip,,,,Mosquera.jpg,Mosquera.png,Mosquera,NARIÑO,Colombia (Co),"8,549",57,150.54,1990-03-01,2001-04-01,2015-06-01,"3,486","5,633","8,549",4.3%,2.9%,32.95%,39.29%,48.49%,0.00%,0.00%,0.00%,0.00%,0.79%,0.79%,67.05%,59.92%,50.71%,5.9%,1.6%,23,45,57,450,310,305,-3.4%,-0.1%,148,124,151,-1.6%,1.4%,0.06,0.01,  2.4 ,  2.0 ,86%,91%,13.7%,9.2%,0.0%,0.0%,0.0%,0.0%,0%,0%,3.6,1.2,3.0776,1.0440,0.4968,0.1669,1.00,0.84,1.00,0.72,0.91,0.45,66.64,312.58,74.57,416.04,303.82,718.36,0.7,0.7,-,-,-,-,57%,4%,43%,4%,0%,0%,0%,0%,10,10,0.99,-16.0%,1,1,12.1%,15.1%,8,8,81.3%,79.2%,1,1,6.5%,5.7%,0,0,0.0%,0.0%,11.09,14.17,52473
58,8.094387,-74.775371,Nechi_T1_T2_T3.pdf,Nechi_metrics.jpg,Nechi.zip,Nechi.jpg,Nechi_Metrics.jpg,Nechi.zip,,,,Nechi.jpg,Nechi.png,Nechí,ANTIOQUIA,Colombia (Co),"14,749",143,103.33,1991-07-20,1999-05-23,2016-07-08,"2,830","6,547","14,749",10.7%,4.7%,0.00%,0.00%,27.68%,35.99%,50.00%,34.43%,16.45%,8.98%,2.71%,47.56%,41.02%,35.18%,8.7%,4.2%,35,69,143,154,161,159,0.5%,0.0%,81,95,103,2.0%,0.5%,0.14,0.16,  5.5 ,  5.6 ,8%,8%,89.5%,88.7%,2.8%,3.3%,0.0%,0.0%,0%,0%,3.6,2.4,0.00,0.00,3.56,2.39,1.00,0.99,0.00,0.00,0.00,0.00,57.52,151.25,0.00,-,57.52,151.25,0.7,0.7,-,-,-,-,0%,100%,100%,100%,0%,0%,0%,0%,22,52,2.37,-18.0%,2,9,8.3%,16.8%,4,29,17.0%,55.5%,4,4,19.5%,8.4%,12,10,55.2%,19.4%,7.84,17.13,5495
59,5.166764,-75.520456,Neira_T1_T2_T3.pdf,Neira_metrics.jpg,Neira.zip,Neira.jpg,Neira_Metrics.jpg,Neira.zip,,,,Neira.jpg,Neira.png,Neira,CALDAS,Colombia (Co),"23,212",118,196.73,1989-08-07,2000-08-21,2015-01-11,"11,907","17,678","23,212",3.6%,1.9%,0.00%,9.05%,16.78%,46.96%,41.99%,35.77%,6.33%,1.49%,1.30%,46.72%,47.47%,46.15%,3.5%,0.6%,74,108,118,302,310,365,0.2%,1.1%,161,163,197,0.1%,1.3%,0.18,0.26,  6.0 ,  3.4 ,8%,38%,78.2%,62.1%,11.9%,0.0%,1.6%,0.0%,0%,0%,4.5,4.0,0.00,0.00,4.48,4.02,1.00,1.00,0.00,0.00,0.00,0.00,71.29,74.88,0.00,-,71.29,74.88,0.7,0.4,-,-,-,-,21%,66%,3%,10%,76%,56%,0%,0%,16,6,0.34,-19.4%,4,4,24.7%,77.4%,10,1,63.7%,22.6%,1,0,5.5%,0.0%,1,0,6.1%,0.0%,11.04,14.39,17486
60,5.705152333,-77.27110034,Nuqui_T1_T2_T3.pdf,Nuqui_metrics.jpg,Nuqui.zip,Nuqui.jpg,Nuqui_Metrics.jpg,Nuqui.zip,,,,Nuqui.jpg,Nuqui.png,Nuquí,CHOCÓ,Colombia (Co),"3,695",52,71.27,1991-02-01,1998-01-01,2015-03-01,748,"2,461","3,695",17.2%,2.4%,0.00%,0.00%,3.13%,15.15%,53.47%,52.08%,60.61%,16.01%,6.60%,24.24%,30.51%,38.19%,23.3%,3.2%,6,30,52,166,119,115,-4.9%,-0.2%,126,83,71,-6.1%,-0.9%,0.09,0.05,  4.6 ,  4.3 ,8%,18%,92.4%,81.9%,0.0%,0.0%,0.0%,0.0%,0%,0%,8.3,3.5,0.00,0.00,8.30,3.47,1.00,1.00,0.00,0.00,0.00,0.00,113.92,91.52,0.00,-,113.92,91.52,1.2,0.8,-,-,-,-,10%,50%,90%,50%,0%,0%,0%,0%,8,8,1.03,-12.1%,0,2,3.4%,24.2%,1,4,11.3%,46.2%,6,2,72.6%,29.7%,1,0,12.6%,0.0%,6.92,17.16,27495
61,0.667868,-76.873188,Orito_T1_T2_T3.pdf,Orito_metrics.jpg,Orito.zip,Orito.jpg,Orito_Metrics.jpg,Orito.zip,,,,Orito.jpg,Orito.png,Orito,PUTUMAYO,Colombia (Co),"49,967",432,115.78,1989-08-07,1999-06-24,2014-08-04,"15,878","21,785","49,967",3.2%,5.5%,2.16%,10.18%,15.41%,42.56%,35.64%,30.26%,2.39%,2.17%,4.36%,52.89%,52.02%,49.97%,2.1%,3.7%,200,245,432,169,185,231,0.9%,1.5%,80,89,116,1.1%,1.7%,0.15,0.16,  8.3 ,  6.1 ,11%,21%,43.7%,54.2%,24.7%,20.2%,11.3%,2.4%,9%,2%,1.0,1.0,0.64,0.69,0.37,0.27,0.96,0.96,0.97,0.98,0.97,0.98,199.06,216.51,184.20,201.97,439.86,592.02,4.6,6.0,-,-,-,-,68%,52%,32%,52%,0%,0%,0%,0%,23,97,4.20,-20.8%,11,18,46.6%,18.7%,6,22,27.2%,22.1%,1,9,4.7%,9.0%,5,49,21.6%,50.3%,9.88,15.11,86320
62,4.791889774,-71.3350884,Orocue_T1_T2_T3.pdf,Orocue_metrics.jpg,Orocue.zip,Orocue.jpg,Orocue_Metrics.jpg,Orocue.zip,,,,Orocue.jpg,Orocue.png,Orocué,CASANARE,Colombia (Co),"5,507",170,32.31,1990-01-01,2000-01-01,2014-02-01,"1,324","3,107","5,507",8.5%,4.1%,29.32%,42.87%,51.74%,0.00%,0.00%,0.00%,6.52%,0.77%,1.27%,64.16%,56.36%,46.99%,9.6%,4.2%,36,94,170,103,76,61,-3.1%,-1.5%,37,33,32,-1.1%,-0.2%,0.22,0.19,  9.0 ,  6.5 ,10%,19%,21.5%,55.5%,49.3%,16.8%,16.8%,3.6%,2%,5%,11.0,6.0,1.22,0.77,9.77,5.22,1.00,1.00,1.00,1.00,1.00,1.00,17.92,26.25,136.59,132.25,17.92,30.64,0.8,2.8,-,223.6,-,137.9,0%,92%,85%,54%,15%,38%,0%,0%,28,49,1.76,-23.6%,3,10,11.7%,20.6%,18,29,65.1%,59.1%,1,2,5.2%,3.9%,5,8,18.0%,16.4%,10.00,14.09,85230
63,10.74429158,-74.75008975,Palmar_De_Varela_T1_T2_T3.pdf,Palmar_De_Varela_metrics.jpg,Palmar_De_Varela.zip,Palmar_De_Varela.jpg,Palmar_De_Varela_Metrics.jpg,Palmar_De_Varela.zip,,,,Palmar_De_Varela.jpg,Palmar_De_Varela.png,Palmar de Varela,ATLÁNTICO,Colombia (Co),"26,935",340,79.26,1991-03-01,1999-01-01,2011-03-01,"17,772","22,174","26,935",2.8%,1.6%,7.13%,58.41%,70.05%,33.71%,10.49%,8.18%,1.99%,0.90%,0.82%,57.16%,30.21%,20.95%,3.1%,0.7%,244,312,340,170,102,100,-6.5%,-0.1%,73,71,79,-0.3%,0.9%,0.21,0.22,  9.6 ,  5.3 ,7%,18%,30.3%,75.0%,33.8%,6.8%,22.9%,0.1%,6%,0%,4.2,3.8,1.53,1.31,2.63,2.47,1.00,1.00,1.00,0.99,1.00,0.99,63.96,72.73,140.78,168.09,92.10,94.63,1.5,4.5,-,125.0,-,-,2%,71%,98%,71%,0%,0%,0%,0%,113,51,0.45,-38.8%,82,35,73.2%,69.6%,16,14,14.6%,27.9%,4,0,3.3%,0.5%,10,1,8.9%,2.0%,7.84,12.16,8520
